full_name,state_name
"Janice, Howell",California
"Wanda, Alvarez",California
"Laura, Olson",California
"Jack, Garcia",New York
"Ryan, Rice",Delaware
"Christine, Wood",Michigan
"Dennis, Banks",New York
"Paula, Montgomery",Alabama
"Jerry, Ferguson",Illinois
"Donald, Black",Florida
"Gerald, Johnston",Texas
"Bonnie, Brooks",Connecticut
"Rose, Armstrong",Alaska
"Patrick, Johnson",Idaho
"Linda, Mitchell",California
"Brian, George",Florida
"Jonathan, Ryan",Louisiana
"Paul, Williamson",Arizona
"Robin, Hayes",California
"James, Graham",Utah
"Robert, Hart",Washington
"Joe, Thompson",Illinois
"Michelle, Montgomery",California
"Randy, Oliver",Texas
"Earl, Snyder",Alabama
"Helen, Berry",Connecticut
"Christina, Evans",Arizona
"Scott, Thompson",Iowa
"Gerald, Montgomery",New Mexico
"Nicole, Willis",North Dakota
"John, Howard",New York
"Donna, Daniels",Florida
"Michelle, Nelson",Massachusetts
"Gary, Peters",Nevada
"Donald, Ellis",Texas
"Sharon, Brown",Oregon
"Margaret, Hamilton",Michigan
"Richard, Fox",Louisiana
"Linda, Foster",Texas
"Janet, Rodriguez",California
"Jacqueline, Morales",Virginia
"Barbara, Ortiz",California
"Tina, Greene",Washington
"Roy, Lopez",California
"David, Ford",Indiana
"Robert, Bradley",Illinois
"Paul, Schmidt",Iowa
"Christina, Watkins",Vermont
"Carlos, Gray",California
"Raymond, Reyes",New Jersey
"Sarah, Fernandez",California
"Stephen, Jacobs",Texas
"Anne, Ellis",Louisiana
"Teresa, Martinez",Massachusetts
"Catherine, Rodriguez",New York
"Lawrence, Hill",Florida
"Ann, Adams",Nebraska
"Victor, Shaw",Washington
"Fred, Peters",Pennsylvania
"Jerry, Henderson",Arizona
"Philip, Ray",New York
"James, Morrison",Florida
"Lawrence, Hart",Florida
"Willie, Thomas",Pennsylvania
"Richard, White",Virginia
"Laura, Brown",Florida
"Keith, Ferguson",Missouri
"Doris, Cruz",Florida
"Rose, Williams",Florida
"Nicole, Banks",California
"Teresa, Oliver",Colorado
"Rose, Kelley",Kansas
"Brian, Palmer",California
"Philip, Carr",New York
"Sharon, Foster",Michigan
"Douglas, Williamson",Texas
"Dennis, Harper",Florida
"Roy, Rivera",Minnesota
"Billy, Marshall",California
"Louise, Knight",Arkansas
"Jennifer, Lawson",Iowa
"Kevin, Martinez",Colorado
"Carol, Matthews",Kansas
"Kimberly, Fernandez",Pennsylvania
"Matthew, Bowman",North Carolina
"Annie, Greene",Florida
"Anthony, Day",Virginia
"Jack, Gutierrez",Wisconsin
"William, Richardson",Virginia
"Howard, Gilbert",New York
"Angela, Martinez",Tennessee
"Shirley, Green",Washington
"Sarah, Payne",Texas
"Donna, Carr",Florida
"Philip, Kim",California
"Joyce, Marshall",Pennsylvania
"Jesse, Jenkins",Washington
"Robert, Hart",Virginia
"Kelly, Perkins",Louisiana
"James, Murray",Ohio
"Michael, Turner",Florida
"Donald, Greene",Florida
"Willie, Hudson",Georgia
"Judith, Mason",Louisiana
"Kathleen, Bryant",West Virginia
"Tina, Alexander",Pennsylvania
"Antonio, West",New York
"Nicole, Powell",Wisconsin
"Kimberly, Black",Florida
"Matthew, Woods",New York
"Nicole, Carter",New York
"Jason, Cole",Florida
"Jerry, Hawkins",California
"Nicholas, Cruz",Kentucky
"Lillian, King",Texas
"Albert, Lawson",California
"Roy, Reid",Texas
"David, Davis",Virginia
"Ralph, Burke",Massachusetts
"Lori, Watson",Virginia
"Clarence, Reed",Texas
"Debra, Scott",New Mexico
"Victor, Johnson",New York
"Jason, Lynch",North Carolina
"Eugene, Stewart",Colorado
"Johnny, Lopez",Illinois
"Anna, Cooper",Texas
"Maria, Simmons",Indiana
"Billy, Gray",South Carolina
"Jonathan, Cook",Oregon
"Kevin, Nguyen",New Hampshire
"Cheryl, Myers",Hawaii
"Ruth, Scott",Pennsylvania
"Betty, Wilson",New York
"Robin, Shaw",North Carolina
"Diana, Gonzales",California
"Lawrence, Torres",Michigan
"Lillian, Rodriguez",Connecticut
"Stephanie, Martinez",Nevada
"Andrew, Parker",Connecticut
"Shawn, Thompson",Texas
"Joyce, Payne",California
"Sandra, Green",Indiana
"Ernest, Mills",California
"Janet, Brooks",Virginia
"Jerry, Fisher",Kansas
"Rachel, Robinson",Georgia
"Martin, Murray",Connecticut
"Gary, Young",North Carolina
"Joan, Watkins",Minnesota
"Harold, Patterson",Florida
"Edward, Adams",Louisiana
"Andrew, Peterson",Michigan
"Jennifer, Morgan",Ohio
"Larry, Cruz",Massachusetts
"Ronald, Hughes",California
"Karen, Kelley",Florida
"Jacqueline, Stanley",Florida
"Larry, Gomez",Missouri
"Kathryn, Welch",Washington
"Phyllis, Webb",Texas
"Walter, Hughes",California
"Amy, Crawford",Arizona
"Jeffrey, Dunn",California
"Joan, Wheeler",Alabama
"Matthew, Castillo",Alabama
"Peter, Nelson",Florida
"Jacqueline, Evans",Florida
"Matthew, Nichols",Missouri
"Keith, Gordon",Connecticut
"Irene, Perkins",Nebraska
